source,date,baseline_cna,in_use_cna,operational_capacity,population,moj_prison_name,lat,lng,nomis_id,perc_pop_to_used_cna,perc_acc_available
monthly-bulletin-august-2013.txt,2013-08-30,98,98,100,90,East Sutton Park,51.2151271302,0.6137549868,ESI,0.918367346939,1.0
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,98,98,100,91,East Sutton Park,51.2151271302,0.6137549868,ESI,0.928571428571,1.0
prison-population-monthly-oct2013.txt,2013-10-25,98,98,100,95,East Sutton Park,51.2151271302,0.6137549868,ESI,0.969387755102,1.0
population-bulletin-monthly-november-2013.txt,2013-11-29,98,98,100,91,East Sutton Park,51.2151271302,0.6137549868,ESI,0.928571428571,1.0
prison-population-monthly-december-2013.txt,2013-12-27,98,98,100,87,East Sutton Park,51.2151271302,0.6137549868,ESI,0.887755102041,1.0
prison-population-figures-february-2014.txt,2014-02-28,98,98,100,87,East Sutton Park,51.2151271302,0.6137549868,ESI,0.887755102041,1.0
population-bulletin-monthly-march-2014.txt,2014-03-28,98,98,100,90,East Sutton Park,51.2151271302,0.6137549868,ESI,0.918367346939,1.0
prison-population-monthly-June-2014.txt,2014-06-27,98,98,100,82,East Sutton Park,51.2151271302,0.6137549868,ESI,0.836734693878,1.0
prison-population-monthly-sept-2014.txt,2014-09-26,98,98,100,93,East Sutton Park,51.2151271302,0.6137549868,ESI,0.948979591837,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,98,98,100,80,East Sutton Park,51.2151271302,0.6137549868,ESI,0.816326530612,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,98,98,100,93,East Sutton Park,51.2151271302,0.6137549868,ESI,0.948979591837,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,98,98,100,89,East Sutton Park,51.2151271302,0.6137549868,ESI,0.908163265306,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,100,100,100,94,East Sutton Park,51.2151271302,0.6137549868,ESI,0.94,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,100,100,100,94,East Sutton Park,51.2151271302,0.6137549868,ESI,0.94,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,100,100,100,97,East Sutton Park,51.2151271302,0.6137549868,ESI,0.97,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,100,100,100,96,East Sutton Park,51.2151271302,0.6137549868,ESI,0.96,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,100,100,100,97,East Sutton Park,51.2151271302,0.6137549868,ESI,0.97,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,100,100,100,90,East Sutton Park,51.2151271302,0.6137549868,ESI,0.9,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,100,100,100,91,East Sutton Park,51.2151271302,0.6137549868,ESI,0.91,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,100,100,100,96,East Sutton Park,51.2151271302,0.6137549868,ESI,0.96,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,100,100,100,97,East Sutton Park,51.2151271302,0.6137549868,ESI,0.97,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,100,100,100,99,East Sutton Park,51.2151271302,0.6137549868,ESI,0.99,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,100,100,100,100,East Sutton Park,51.2151271302,0.6137549868,ESI,1.0,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,100,100,100,97,East Sutton Park,51.2151271302,0.6137549868,ESI,0.97,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,100,100,100,98,East Sutton Park,51.2151271302,0.6137549868,ESI,0.98,1.0
10004C44pop_bull_jan_11.txt,2011-01-28,333,333,363,327,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.981981981982,1.0
10004C6Apop_bull_feb_11.txt,2011-02-25,333,333,363,331,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.993993993994,1.0
prison-population-bulletin-march-2011.txt,2011-03-25,333,333,363,325,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.975975975976,1.0
prison-population-monthly-bulletin-april2011.txt,2011-04-15,333,333,363,337,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.01201201201,1.0
prison-population-bulletin-may-2011.txt,2011-05-27,333,333,363,316,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.948948948949,1.0
prison-population-bulletin-june.txt,2011-06-24,333,333,363,332,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.996996996997,1.0
prison-population-bulletin-july-2011.txt,2011-07-29,333,333,363,308,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.924924924925,1.0
prison-population-monthly-august-2011.txt,2011-08-26,333,333,363,307,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.921921921922,1.0
prison-population-monthly-sept-2011.txt,2011-09-30,333,333,363,332,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.996996996997,1.0
prison-population-monthly-oct-2011.txt,2011-10-28,333,333,363,322,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.966966966967,1.0
prison-population-monthly-nov-2011.txt,2011-11-25,333,333,363,312,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.936936936937,1.0
prison-population-monthly-December-11.txt,2011-12-30,333,333,363,302,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.906906906907,1.0
prison-population-monthly-jan-2012.txt,2012-01-27,333,333,363,326,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.978978978979,1.0
prison-population-monthly-feb2012.txt,2012-02-24,410,315,363,308,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.977777777778,0.768292682927
prison-population-monthly-mar2012.txt,2012-03-30,410,315,363,329,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.04444444444,0.768292682927
prison-population-monthly-apr2012.txt,2012-04-27,410,315,363,314,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.996825396825,0.768292682927
prison-population-monthly-may2012.txt,2012-05-25,410,315,363,330,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.04761904762,0.768292682927
prison-population-monthly-july2012.txt,2012-06-29,410,315,363,316,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.00317460317,0.768292682927
prison-population-monthly-jul2012.txt,2012-07-27,410,315,363,318,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.00952380952,0.768292682927
prison-population-monthly-aug2012.txt,2012-08-31,410,315,363,296,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.939682539683,0.768292682927
prison-population-monthly-october-2012.txt,2012-10-26,410,315,363,302,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.95873015873,0.768292682927
prison-population-monthly-nov2012.txt,2012-11-30,410,315,363,324,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.02857142857,0.768292682927
prison-population-monthly-dec2012.txt,2012-12-28,410,315,363,270,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.857142857143,0.768292682927
prison-population-monthly-jan2013.txt,2013-01-25,410,315,363,299,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.949206349206,0.768292682927
prison-population-monthly-feb2013.txt,2013-02-22,410,315,363,311,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.987301587302,0.768292682927
monthly-bulletin-april.txt,2013-04-26,410,315,363,297,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.942857142857,0.768292682927
monthly-bulletin-may-2013.txt,2013-05-31,410,315,363,299,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.949206349206,0.768292682927
prison-population-monthly-july-2013.txt,2013-07-26,410,315,363,285,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.904761904762,0.768292682927
monthly-bulletin-august-2013.txt,2013-08-30,410,315,363,303,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.961904761905,0.768292682927
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,410,315,363,324,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.02857142857,0.768292682927
prison-population-monthly-oct2013.txt,2013-10-25,410,315,363,320,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.01587301587,0.768292682927
population-bulletin-monthly-november-2013.txt,2013-11-29,410,315,363,331,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.05079365079,0.768292682927
prison-population-monthly-december-2013.txt,2013-12-27,410,315,363,314,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.996825396825,0.768292682927
prison-population-figures-february-2014.txt,2014-02-28,410,315,363,337,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.06984126984,0.768292682927
population-bulletin-monthly-march-2014.txt,2014-03-28,410,315,363,339,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.07619047619,0.768292682927
prison-population-monthly-June-2014.txt,2014-06-27,410,315,363,319,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.0126984127,0.768292682927
prison-population-monthly-sept-2014.txt,2014-09-26,410,315,363,330,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.04761904762,0.768292682927
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,410,315,363,301,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.955555555556,0.768292682927
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,410,315,363,319,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.0126984127,0.768292682927
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,410,315,363,322,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.02222222222,0.768292682927
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,410,315,363,350,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.11111111111,0.768292682927
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,410,315,363,330,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.04761904762,0.768292682927
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,410,315,363,334,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.06031746032,0.768292682927
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,410,315,363,342,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.08571428571,0.768292682927
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,410,315,363,343,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.08888888889,0.768292682927
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,410,315,363,336,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.06666666667,0.768292682927
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,410,315,363,342,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.08571428571,0.768292682927
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,410,315,363,343,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.08888888889,0.768292682927
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,410,315,363,337,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.06984126984,0.768292682927
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,410,315,363,353,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.12063492063,0.768292682927
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,410,315,363,352,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.11746031746,0.768292682927
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,393,356,404,348,Eastwood Park,51.6344535888,-2.4673834574,EWI,0.977528089888,0.905852417303
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,393,356,404,363,Eastwood Park,51.6344535888,-2.4673834574,EWI,1.01966292135,0.905852417303
10004C44pop_bull_jan_11.txt,2011-01-28,389,379,379,378,Edmunds Hill,52.1406,0.5132,,0.997361477573,0.974293059126
10004C6Apop_bull_feb_11.txt,2011-02-25,389,379,379,371,Edmunds Hill,52.1406,0.5132,,0.97889182058,0.974293059126
prison-population-bulletin-march-2011.txt,2011-03-25,389,379,379,378,Edmunds Hill,52.1406,0.5132,,0.997361477573,0.974293059126
prison-population-monthly-bulletin-april2011.txt,2011-04-15,389,379,379,374,Edmunds Hill,52.1406,0.5132,,0.986807387863,0.974293059126
10004C44pop_bull_jan_11.txt,2011-01-28,943,925,1234,1176,Elmley (Sheppey),51.3877604182,0.8509597692,,1.27135135135,0.980911983033
10004C6Apop_bull_feb_11.txt,2011-02-25,943,925,1234,1194,Elmley (Sheppey),51.3877604182,0.8509597692,,1.29081081081,0.980911983033
prison-population-bulletin-march-2011.txt,2011-03-25,943,943,1252,1194,Elmley (Sheppey),51.3877604182,0.8509597692,,1.26617179215,1.0
prison-population-monthly-bulletin-april2011.txt,2011-04-15,943,943,1252,1186,Elmley (Sheppey),51.3877604182,0.8509597692,,1.25768822906,1.0
prison-population-bulletin-may-2011.txt,2011-05-27,943,943,1252,1176,Elmley (Sheppey),51.3877604182,0.8509597692,,1.24708377519,1.0
prison-population-bulletin-june.txt,2011-06-24,943,943,1252,1172,Elmley (Sheppey),51.3877604182,0.8509597692,,1.24284199364,1.0
prison-population-bulletin-july-2011.txt,2011-07-29,943,943,1252,1217,Elmley (Sheppey),51.3877604182,0.8509597692,,1.29056203606,1.0
prison-population-monthly-nov-2011.txt,2011-11-25,943,943,1252,1234,Elmley (Sheppey),51.3877604182,0.8509597692,,1.30858960764,1.0
prison-population-monthly-December-11.txt,2011-12-30,943,943,1252,1196,Elmley (Sheppey),51.3877604182,0.8509597692,,1.26829268293,1.0
prison-population-monthly-jan-2012.txt,2012-01-27,943,943,1252,1182,Elmley (Sheppey),51.3877604182,0.8509597692,,1.25344644751,1.0
prison-population-monthly-feb2012.txt,2012-02-24,943,943,1252,1241,Elmley (Sheppey),51.3877604182,0.8509597692,,1.31601272534,1.0
prison-population-monthly-mar2012.txt,2012-03-30,943,943,1252,1221,Elmley (Sheppey),51.3877604182,0.8509597692,,1.2948038176,1.0
prison-population-monthly-apr2012.txt,2012-04-27,943,943,1252,1192,Elmley (Sheppey),51.3877604182,0.8509597692,,1.26405090138,1.0
prison-population-monthly-may2012.txt,2012-05-25,943,943,1252,1215,Elmley (Sheppey),51.3877604182,0.8509597692,,1.28844114528,1.0
prison-population-monthly-july2012.txt,2012-06-29,943,943,1252,1208,Elmley (Sheppey),51.3877604182,0.8509597692,,1.28101802757,1.0
prison-population-monthly-jul2012.txt,2012-07-27,943,943,1252,1170,Elmley (Sheppey),51.3877604182,0.8509597692,,1.24072110286,1.0
prison-population-monthly-aug2012.txt,2012-08-31,943,943,1252,1179,Elmley (Sheppey),51.3877604182,0.8509597692,,1.25026511135,1.0
prison-population-monthly-october-2012.txt,2012-10-26,943,943,1252,1128,Elmley (Sheppey),51.3877604182,0.8509597692,,1.19618239661,1.0
prison-population-monthly-nov2012.txt,2012-11-30,943,943,1252,1209,Elmley (Sheppey),51.3877604182,0.8509597692,,1.28207847296,1.0
prison-population-monthly-dec2012.txt,2012-12-28,943,943,1252,1135,Elmley (Sheppey),51.3877604182,0.8509597692,,1.20360551432,1.0
prison-population-monthly-jan2013.txt,2013-01-25,943,943,1252,1114,Elmley (Sheppey),51.3877604182,0.8509597692,,1.18133616119,1.0
prison-population-monthly-feb2013.txt,2013-02-22,943,943,1252,1243,Elmley (Sheppey),51.3877604182,0.8509597692,,1.31813361612,1.0
monthly-bulletin-april.txt,2013-04-26,943,943,1252,1171,Elmley (Sheppey),51.3877604182,0.8509597692,,1.24178154825,1.0
monthly-bulletin-may-2013.txt,2013-05-31,943,943,1252,1194,Elmley (Sheppey),51.3877604182,0.8509597692,,1.26617179215,1.0
prison-population-monthly-july-2013.txt,2013-07-26,943,943,1252,1246,Elmley (Sheppey),51.3877604182,0.8509597692,,1.32131495228,1.0
monthly-bulletin-august-2013.txt,2013-08-30,943,943,1252,1193,Elmley (Sheppey),51.3877604182,0.8509597692,,1.26511134677,1.0
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,943,943,1252,1215,Elmley (Sheppey),51.3877604182,0.8509597692,,1.28844114528,1.0
prison-population-monthly-oct2013.txt,2013-10-25,943,943,1252,1244,Elmley (Sheppey),51.3877604182,0.8509597692,,1.31919406151,1.0
population-bulletin-monthly-november-2013.txt,2013-11-29,943,943,1252,1250,Elmley (Sheppey),51.3877604182,0.8509597692,,1.32555673383,1.0
prison-population-monthly-december-2013.txt,2013-12-27,943,943,1252,1211,Elmley (Sheppey),51.3877604182,0.8509597692,,1.28419936373,1.0
prison-population-figures-february-2014.txt,2014-02-28,943,943,1252,1253,Elmley (Sheppey),51.3877604182,0.8509597692,,1.32873806999,1.0
population-bulletin-monthly-march-2014.txt,2014-03-28,943,943,1252,1243,Elmley (Sheppey),51.3877604182,0.8509597692,,1.31813361612,1.0
prison-population-monthly-June-2014.txt,2014-06-27,943,943,1252,1244,Elmley (Sheppey),51.3877604182,0.8509597692,,1.31919406151,1.0
prison-population-monthly-sept-2014.txt,2014-09-26,943,943,1252,1225,Elmley (Sheppey),51.3877604182,0.8509597692,,1.29904559915,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,943,943,1252,1087,Elmley (Sheppey),51.3877604182,0.8509597692,,1.15270413574,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,943,943,1252,1099,Elmley (Sheppey),51.3877604182,0.8509597692,,1.16542948038,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,943,931,1130,1116,Elmley (Sheppey),51.3877604182,0.8509597692,,1.19871106337,0.987274655355
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,943,943,1180,1160,Elmley (Sheppey),51.3877604182,0.8509597692,,1.23011664899,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,943,943,1175,1152,Elmley (Sheppey),51.3877604182,0.8509597692,,1.2216330859,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,943,943,1175,1143,Elmley (Sheppey),51.3877604182,0.8509597692,,1.21208907741,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,943,943,1175,1160,Elmley (Sheppey),51.3877604182,0.8509597692,,1.23011664899,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,943,943,1175,1166,Elmley (Sheppey),51.3877604182,0.8509597692,,1.23647932131,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,943,943,1175,1151,Elmley (Sheppey),51.3877604182,0.8509597692,,1.22057264051,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,943,943,1175,1165,Elmley (Sheppey),51.3877604182,0.8509597692,,1.23541887593,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,943,943,1193,1183,Elmley (Sheppey),51.3877604182,0.8509597692,,1.2545068929,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,943,943,1229,1204,Elmley (Sheppey),51.3877604182,0.8509597692,,1.27677624602,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,943,943,1102,1103,Elmley (Sheppey),51.3877604182,0.8509597692,,1.16967126193,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,943,943,1102,1092,Elmley (Sheppey),51.3877604182,0.8509597692,,1.15800636267,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,943,943,1102,1080,Elmley (Sheppey),51.3877604182,0.8509597692,,1.14528101803,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,943,943,1102,1090,Elmley (Sheppey),51.3877604182,0.8509597692,,1.1558854719,1.0
10004C44pop_bull_jan_11.txt,2011-01-28,470,370,370,366,Erlestoke,51.2846618834,-2.0441565961,EEI,0.989189189189,0.787234042553
10004C6Apop_bull_feb_11.txt,2011-02-25,470,370,370,363,Erlestoke,51.2846618834,-2.0441565961,EEI,0.981081081081,0.787234042553
prison-population-bulletin-march-2011.txt,2011-03-25,470,370,370,368,Erlestoke,51.2846618834,-2.0441565961,EEI,0.994594594595,0.787234042553
prison-population-monthly-bulletin-april2011.txt,2011-04-15,470,370,370,364,Erlestoke,51.2846618834,-2.0441565961,EEI,0.983783783784,0.787234042553
prison-population-bulletin-may-2011.txt,2011-05-27,470,370,370,366,Erlestoke,51.2846618834,-2.0441565961,EEI,0.989189189189,0.787234042553
prison-population-bulletin-june.txt,2011-06-24,470,370,370,366,Erlestoke,51.2846618834,-2.0441565961,EEI,0.989189189189,0.787234042553
prison-population-bulletin-july-2011.txt,2011-07-29,470,370,370,361,Erlestoke,51.2846618834,-2.0441565961,EEI,0.975675675676,0.787234042553
prison-population-monthly-august-2011.txt,2011-08-26,470,370,370,368,Erlestoke,51.2846618834,-2.0441565961,EEI,0.994594594595,0.787234042553
prison-population-monthly-sept-2011.txt,2011-09-30,494,494,494,474,Erlestoke,51.2846618834,-2.0441565961,EEI,0.95951417004,1.0
prison-population-monthly-oct-2011.txt,2011-10-28,494,494,494,490,Erlestoke,51.2846618834,-2.0441565961,EEI,0.991902834008,1.0
prison-population-monthly-nov-2011.txt,2011-11-25,494,494,494,489,Erlestoke,51.2846618834,-2.0441565961,EEI,0.98987854251,1.0
prison-population-monthly-December-11.txt,2011-12-30,494,494,494,490,Erlestoke,51.2846618834,-2.0441565961,EEI,0.991902834008,1.0
prison-population-monthly-july2012.txt,2012-06-29,494,494,494,489,Erlestoke,51.2846618834,-2.0441565961,EEI,0.98987854251,1.0
prison-population-monthly-jul2012.txt,2012-07-27,494,494,494,482,Erlestoke,51.2846618834,-2.0441565961,EEI,0.975708502024,1.0
prison-population-monthly-aug2012.txt,2012-08-31,494,494,494,490,Erlestoke,51.2846618834,-2.0441565961,EEI,0.991902834008,1.0
prison-population-monthly-october-2012.txt,2012-10-26,494,494,494,486,Erlestoke,51.2846618834,-2.0441565961,EEI,0.983805668016,1.0
prison-population-monthly-nov2012.txt,2012-11-30,494,494,494,485,Erlestoke,51.2846618834,-2.0441565961,EEI,0.981781376518,1.0
prison-population-monthly-dec2012.txt,2012-12-28,494,494,494,487,Erlestoke,51.2846618834,-2.0441565961,EEI,0.985829959514,1.0
prison-population-monthly-jan2013.txt,2013-01-25,494,488,488,485,Erlestoke,51.2846618834,-2.0441565961,EEI,0.993852459016,0.987854251012
prison-population-monthly-feb2013.txt,2013-02-22,494,488,488,485,Erlestoke,51.2846618834,-2.0441565961,EEI,0.993852459016,0.987854251012
monthly-bulletin-april.txt,2013-04-26,494,488,488,481,Erlestoke,51.2846618834,-2.0441565961,EEI,0.985655737705,0.987854251012
monthly-bulletin-may-2013.txt,2013-05-31,494,488,488,478,Erlestoke,51.2846618834,-2.0441565961,EEI,0.979508196721,0.987854251012
prison-population-monthly-july-2013.txt,2013-07-26,494,488,488,487,Erlestoke,51.2846618834,-2.0441565961,EEI,0.997950819672,0.987854251012
monthly-bulletin-august-2013.txt,2013-08-30,494,488,488,483,Erlestoke,51.2846618834,-2.0441565961,EEI,0.989754098361,0.987854251012
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,494,488,488,487,Erlestoke,51.2846618834,-2.0441565961,EEI,0.997950819672,0.987854251012
prison-population-monthly-oct2013.txt,2013-10-25,494,488,488,484,Erlestoke,51.2846618834,-2.0441565961,EEI,0.991803278689,0.987854251012
population-bulletin-monthly-november-2013.txt,2013-11-29,494,488,488,485,Erlestoke,51.2846618834,-2.0441565961,EEI,0.993852459016,0.987854251012
prison-population-monthly-december-2013.txt,2013-12-27,494,488,488,484,Erlestoke,51.2846618834,-2.0441565961,EEI,0.991803278689,0.987854251012
prison-population-figures-february-2014.txt,2014-02-28,494,488,488,484,Erlestoke,51.2846618834,-2.0441565961,EEI,0.991803278689,0.987854251012
population-bulletin-monthly-march-2014.txt,2014-03-28,494,488,488,487,Erlestoke,51.2846618834,-2.0441565961,EEI,0.997950819672,0.987854251012
prison-population-monthly-June-2014.txt,2014-06-27,494,491,491,488,Erlestoke,51.2846618834,-2.0441565961,EEI,0.993890020367,0.993927125506
prison-population-monthly-sept-2014.txt,2014-09-26,494,494,524,519,Erlestoke,51.2846618834,-2.0441565961,EEI,1.05060728745,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,494,494,524,513,Erlestoke,51.2846618834,-2.0441565961,EEI,1.03846153846,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,494,494,524,515,Erlestoke,51.2846618834,-2.0441565961,EEI,1.04251012146,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,494,494,524,520,Erlestoke,51.2846618834,-2.0441565961,EEI,1.05263157895,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,494,494,524,522,Erlestoke,51.2846618834,-2.0441565961,EEI,1.05668016194,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,494,494,524,514,Erlestoke,51.2846618834,-2.0441565961,EEI,1.04048582996,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,494,494,524,520,Erlestoke,51.2846618834,-2.0441565961,EEI,1.05263157895,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,494,494,524,523,Erlestoke,51.2846618834,-2.0441565961,EEI,1.05870445344,1.0
